"Facility_Name","Facility_Number","parent_office","District","Non_VA_Location_Official_Name","Non_VA_Location_URL","Shared_VHA_Location_ID"
"VetSuccess on Campus at Middle Tennessee State University","320f",320,"Southeast","Middle Tennessee State University","https://www.mtsu.edu","NULL"
"VA Regional Benefits Satellite Office at Fort Campbell","320g",320,"Southeast","Fort Campbell","https://home.army.mil/campbell/index.php","NULL"
"New Orleans VA Regional Benefit Office at New Orleans VA Medical Center",321,321,"Southeast","NULL","NULL","vha_629"
"Veteran Readiness and Employment Office at New Orleans Vet Center","321a",321,"Southeast","NULL","NULL","vc_0717V"
"Shreveport Veteran Readiness and Employment Office","321b",321,"Southeast","NULL","NULL","NULL"
"Integrated Disability Evaluation System (IDES) and  Pre-Discharge Claims Intake Site at Fort Polk ","321e",321,"Southeast","Fort Polk","https://home.army.mil/polk/","NULL"
"Montgomery VA Regional Benefit Office",322,322,"Southeast","NULL","NULL","NULL"
"Birmingham Veteran Readiness and Employment Office","322c",322,"Southeast","NULL","NULL","NULL"
"Huntsville Veteran Readiness and Employment Office","322d",322,"Southeast","NULL","NULL","NULL"
"Mobile, AL Veteran Readiness and Employment Office","322e",322,"Southeast","NULL","NULL","NULL"
"Daleville Veteran Readiness and Employment Office","322f",322,"Southeast","NULL","NULL","NULL"
"VetSuccess on Campus at University of Alabama","322g",322,"Southeast","University of Alabama","https://www.ua.edu","NULL"
"VetSuccess on Campus at Troy University","322h",322,"Southeast","Troy University","https://www.troy.edu","NULL"
"Pensacola Veteran Readiness and Employment Office","322i",322,"Southeast","NULL","NULL","NULL"
"Fort Walton Beach Veteran Readiness and Employment Office","322j",322,"Southeast","NULL","NULL","NULL"
"VetSuccess on Campus at Northwest Florida State College","322k",322,"Southeast","Northwest Florida State College","https://www.nwfsc.edu","NULL"
"VetSuccess on Campus at University of West Florida","322l",322,"Southeast","University of West Florida","https://uwf.edu","NULL"
"VA Regional Benefit Satellite Office at Hurlburt Field","322m",322,"Southeast","Hurlburt Field","https://www.hurlburt.af.mil","NULL"
"Integrated Disability Evaluation System (IDES) and Pre-Discharge Claims Intake Site at Fort Rucker","322n",322,"Southeast","Fort Rucker","https://home.army.mil/rucker/","NULL"
"Integrated Disability Evaluation System (IDES) and Pre-Discharge Claims Intake Site at Maxwell Air Force Base","322o",322,"Southeast","Maxwell Air Force Base","https://www.maxwell.af.mil","NULL"
"Integrated Disability Evaluation System (IDES) and Pre-Discharge Claims Intake Site at Redstone Arsemal","322p",322,"Southeast","Redstone Arsenal","https://home.army.mil/redstone/","NULL"
"Jackson VA Regional Benefit Office",323,323,"Southeast","NULL","NULL","NULL"
"VA Regional Benefit Satellite Office at Biloxi VA Medical Center","323a",323,"Southeast","NULL","NULL","vha_520"
"Veteran Readiness and Employment Office at Biloxi VA Medical Center","323b",323,"Southeast","NULL","NULL","vha_520"
"VA Regional Benefit Satellite Office at Keesler Air Force Base ","323c",323,"Southeast","Keelser Air Force Base","https://www.keesler.af.mil","NULL"
"VetSuccess on Campus at University of Southern Mississippi (USM)","323d",323,"Southeast","The University of Southern Mississippi","https://www.usm.edu","NULL"
"Cleveland VA Regional Benefit Office",325,325,"Northeast","Anthony J Celebrezze Federal Building","https://www.gsa.gov/about-us/regions/welcome-to-the-great-lakes-region-5/buildings-and-facilities/ohio/anthony-j-celebrezze-federal-building","NULL"
"VA Regional Benefit Satellite Office at Wright Patterson Air Force Base ","325a",325,"Northeast","Wright-Patterson Air Force Base","https://www.wpafb.af.mil","NULL"
"VA Regional Benefit Satellite Office at Cincinatti Veterans of Foreign Wars","325b",325,"Northeast","Cincinnati Veterans of Foreign Wars","NULL","NULL"
"VetSuccess on Campus at The Ohio State University","325c",325,"Northeast","The Ohio State University","https://www.osu.edu/","NULL"
"VetSuccess on Campus at Cleveland State University","325d",325,"Northeast","University of Cincinnati","https://www.uc.edu/","NULL"
"VA Regional Benefit Satellite Office at Athens VA Clinic","325f",325,"Northeast","NULL","NULL","vha_538GA"
"VA Regional Benefit Satellite Office at Dayton VA Medical Center","325g",325,"Northeast","NULL","NULL","vha_552"
"VetSuccess on Campus at University of Cincinnati","325h",325,"Northeast","University of Cincinnati","https://www.uc.edu/","NULL"
"Indianapolis VA Regional Benefit Office",326,326,"Northeast","NULL","NULL","NULL"
"VA Regional Benefit Satellite Office at Wakeman VA Clinic","326a",326,"Northeast","NULL","NULL","vha_583GF"
"VA Regional Benefit Satellite Office at Marion VA Medical Center","326c",326,"Northeast","NULL","NULL","vha_610"
"VA Regional Benefit Satellite Office at Scott County VA Clinic","326d",326,"Northeast","NULL","NULL","vha_603GG"
"Columbus, IN Veteran Readiness and Employment Office","326e",326,"Northeast","NULL","NULL","NULL"
"VA Regional Benefit Satellite Office at Evansville Vet Center","326f",326,"Northeast","NULL","NULL","vc_0418V"
"Seamless Transition Integrated Care Clinic (STICC) at Richard L. Roudebush VA Medical Center","326g",326,"Northeast","NULL","NULL","vha_528A8"
"VA Regional Benefit Satellite Office at Fort Wayne VA Medical Center","326h",326,"Northeast","NULL","NULL","vha_610A4"
"Louisville VA Regional Benefit Office",327,327,"Southeast","NULL","NULL","NULL"
"Veteran Readiness and Employment Office at Bowling Green State University","327a",327,"Southeast","Bowling Green State University","https://www.bgsu.edu","NULL"
"VetSuccess on Campus at University of Kentucky ","327b",327,"Southeast","University of Kentucky","https://www.uky.edu/UKHome/","NULL"
"VetSuccess on Campus at Eastern Kentucky University","327c",327,"Southeast","Eastern Kentucky University","https://www.eku.edu","NULL"
"Veteran Readiness and Employment Office at Franklin R. Sousley Campus","327d",327,"Southeast","NULL","NULL","vha_596"
"Veteran Readiness and Employment Office at Fort Knox","327e",327,"Southeast","Fort Knox","https://home.army.mil/knox/","NULL"
"Pre-Discharge Site at Fort Knox","327f",327,"Southeast","Fort Knox","https://home.army.mil/knox/","NULL"
"Integrated Disability Evaluation System (IDES) Site at Fort Knox","327g",327,"Southeast","Fort Knox","https://home.army.mil/knox/","NULL"
"VetSuccess on Campus at Elizabethtown Community and Technical College","327h",327,"Southeast","Elizabethtown Community and Technical College","https://elizabethtown.kctcs.edu","NULL"
"Chicago VA Regional Benefit Office",328,328,"Northeast","NULL","NULL","NULL"
"VA Regional Benefit Satellite Office at Captain James A. Lovell Federal Health Care Center","328a",328,"Northeast","NULL","NULL","vha_556"
"Belleville Veteran Readiness and Employment Office","328b",328,"Northeast","NULL","NULL","NULL"
"Veteran Readiness and Employment Office at Peoria Vet Center","328c",328,"Northeast","NULL","NULL","vc_0417V"
"Veteran Readiness and Employment Office at University of Illinois at Urbana-Champaign","328d",328,"Northeast","University of Illinois at Urbana-Champaign","https://illinois.edu","NULL"
"Veteran Readiness and Employment Office at Southwestern Illinois College","328e",328,"Northeast","Southwestern Illinois College","https://www.swic.edu","NULL"
"Detroit VA Regional Benefit Office",329,329,"Northeast","Patrick V. McNamara Federal Building","https://www.gsa.gov/about-us/regions/welcome-to-the-great-lakes-region-5/buildings-and-facilities/michigan/patrick-v-mcnamara-federal-building","NULL"
"Macomb County Veteran Readiness and Employment Office","329a",329,"Northeast","Robert A. Verkuilen Building","https://vets.macombgov.org/vets-home","NULL"
"Grand Rapids Veteran Readiness and Employment Office","329b",329,"Northeast","Gerald R. Ford Federal Building and US Courthouse","https://www.gsa.gov/about-us/regions/welcome-to-the-great-lakes-region-5/buildings-and-facilities/michigan/gerald-r-ford-federal-building-and-us-courthouse","NULL"
"Veteran Readiness and Employment Office at Oscar G. Johnson VA Medical Center","329c",329,"Northeast","NULL","NULL","vha_585"
"East Lansing Veteran Readiness and Employment Office","329d",329,"Northeast","NULL","NULL","NULL"
"Mt. Pleasant Veteran Readiness and Employment Office","329e",329,"Northeast","Isabella County Administration Building","https://www.isabellacounty.org/","NULL"
"Saginaw Veteran Readiness and Employment Office","329f",329,"Northeast","NULL","NULL","vc_0433V"
"Veteran Readiness and Employment Office at Battle Creek VA Medical Center","329g",329,"Northeast","NULL","NULL","vha_515"
"Veteran Readiness and Employment Office at University of Michigan-Flint","329h",329,"Northeast","University of Michigan-Flint","https://www.umflint.edu/","NULL"
"Veteran Readiness and Employment Office at Ann Arbor VA Medical Center","329i",329,"Northeast","NULL","NULL","vha_506"
"Veteran Readiness and Employment Office at Colonel Demas T. Craw VA Clinic","329j",329,"Northeast","NULL","NULL","vha_655GB"
"VetSuccess on Campus at Eastern Michigan University","329k",329,"Northeast","Eastern Michigan University","https://www.emich.edu","NULL"
"VetSuccess on Campus at Washtenaw Community College","329l",329,"Northeast","Washtenaw Community College","https://www.wccnet.edu","NULL"
"VetSuccess on Campus at University of Michigan","329m",329,"Northeast","University of Michigan","https://umich.edu","NULL"
"VetSuccess on Campus at Western Michigan University","329n",329,"Northeast","Western Michigan University","https://wmich.edu","NULL"
"VetSuccess on Campus at Kalamazoo Valley Community College","329o",329,"Northeast","Kalamazoo Valley Community College","https://www.kvcc.edu","NULL"
"VetSuccess on Campus at Kellogg Community College","329p",329,"Northeast","Kellogg Community College","https://www.kellogg.edu","NULL"
"Milwaukee Regional Benefit Office",330,330,"Northeast","NULL","NULL","NULL"
"VetSuccess on Campus at University of Wisconsin-Milwaukee","330a",330,"Northeast","University of Wisconsin-Milwaukee","https://uwm.edu","NULL"
"Green Bay Veteran Readiness and Employment Office","330b",330,"Northeast","NULL","NULL","NULL"
"Eau Claire Veteran Readiness and Employment Office","330c",330,"Northeast","NULL","NULL","NULL"
"Madison Veteran Readiness and Employment Office","330f",330,"Northeast","NULL","NULL","vha_607"
"St. Louis VA Regional Benefit Office",331,331,"Northeast","NULL","NULL","NULL"
"Veteran Readiness and Employment Office and Pre-Discharge Site at Fort Leonard Wood","331a",331,"Northeast","Fort Leonard Wood","https://home.army.mil/wood/index.php","NULL"
"Lees Summit Veteran Readiness and Employment Office","331b",331,"Northeast","NULL","NULL","NULL"
"VA Regional Benefit Satellite Office at Springfield, MO","331d",331,"Northeast","NULL","NULL","NULL"
"VetSuccess on Campus at Webster University","331e",331,"Northeast","Webster Univerrsity","https://www.webster.edu","NULL"
"Pre-Discharge Site at Scott Air Force Base ","331f",331,"Northeast","Scott Air Force Base","https://www.scott.af.mil","NULL"
"Pre-Discharge Site at Whiteman Air Force Base","331h",331,"Northeast","Whiteman Air Force Base","https://www.whiteman.af.mil","NULL"
"Des Moines VA Regional Benefit Office",333,333,"Continental","NULL","NULL","NULL"
